Williams College,Baseball,D3,NESCAC
Colby College,Baseball,D3,NESCAC
Hamilton College,Baseball,D3,NESCAC
Kean University,Baseball,D3,New Jersey Athletic Conference
New Jersey City University,Baseball,D3,New Jersey Athletic Conference
Ramapo College,Baseball,D3,New Jersey Athletic Conference
Rutgers University-Camden,Baseball,D3,New Jersey Athletic Conference
William Paterson University,Baseball,D3,New Jersey Athletic Conference
Shenandoah University,Baseball,D3,ODAC
Hampden-Sydney College,Baseball,D3,ODAC
Virginia Wesleyan University,Baseball,D3,ODAC
Heidelberg University,Baseball,D3,Ohio Athletic Conference
Doane University,Baseball,NAIA,Great Plains Athletic Conference
Dordt University,Baseball,NAIA,Great Plains Athletic Conference
Benedictine College,Baseball,NAIA,Heart of America Athletic Conference
William Penn University,Baseball,NAIA,Heart of America Athletic Conference
Friends University,Baseball,NAIA,KCAC
Kansas Wesleyan University,Baseball,NAIA,KCAC
McPherson College,Baseball,NAIA,KCAC
Oklahoma Wesleyan University,Baseball,NAIA,KCAC
Ottawa University,Baseball,NAIA,KCAC
Bethany College Kansas,Baseball,NAIA,KCAC
Bethel College Kansas,Baseball,NAIA,KCAC
Blue Mountain Christian University,Baseball,NAIA,Mid-South Conference
Bethel University Tennessee,Baseball,NAIA,Mid-South Conference
Campbellsville University,Baseball,NAIA,Mid-South Conference
Cumberland University,Baseball,NAIA,Mid-South Conference
Freed-Hardeman University,Baseball,NAIA,Mid-South Conference
Georgetown College,Baseball,NAIA,Mid-South Conference
Kentucky Christian University,Baseball,NAIA,Mid-South Conference
Lindsey Wilson College,Baseball,NAIA,Mid-South Conference
Life University,Baseball,NAIA,Mid-South Conference
Pikeville University,Baseball,NAIA,Mid-South Conference
Shawnee State University,Baseball,NAIA,Mid-South Conference
Thomas More University,Baseball,NAIA,Mid-South Conference
Tennessee Wesleyan University,Baseball,NAIA,Mid-South Conference
Southeastern University,Baseball,NAIA,Sun Conference
Warner University,Baseball,NAIA,Sun Conference
Thomas University,Baseball,NAIA,Sun Conference
Webber International University,Baseball,NAIA,Sun Conference
Ave Maria University,Baseball,NAIA,Sun Conference
Coastal Georgia,Baseball,NAIA,Sun Conference
Florida College,Baseball,NAIA,Sun Conference
Florida Memorial University,Baseball,NAIA,Sun Conference
Keiser University,Baseball,NAIA,Sun Conference
St. Thomas University,Baseball,NAIA,Sun Conference
Riverside City College,Baseball,NJCAA,California Community College Athletic Association
Mineral Area College,Baseball,NJCAA,NJCAA Region 16
Southwestern Iowa Community College,Baseball,NJCAA,NJCAA Region 16
Iowa Central Community College,Baseball,NJCAA,NJCAA Region 16
Seminole State College,Baseball,NJCAA,NJCAA Region 2
Carl Albert State College,Baseball,NJCAA,NJCAA Region 2
Rose State College,Baseball,NJCAA,NJCAA Region 2
Redlands Community College,Baseball,NJCAA,NJCAA Region 2
Western Oklahoma State College,Baseball,NJCAA,NJCAA Region 2
Eastern Oklahoma State College,Baseball,NJCAA,NJCAA Region 2
Murray State College,Baseball,NJCAA,NJCAA Region 2
Northeastern Oklahoma A&M College,Baseball,NJCAA,NJCAA Region 2
Connors State College,Baseball,NJCAA,NJCAA Region 2
South Florida State College,Baseball,NJCAA,NJCAA Region 8
Pasco-Hernando State College,Baseball,NJCAA,NJCAA Region 8
State College of Florida Manatee-Sarasota,Baseball,NJCAA,NJCAA Region 8
College of Central Florida,Baseball,NJCAA,NJCAA Region 8
Chipola College,Baseball,NJCAA,NJCAA Region 8
Santa Fe College,Baseball,NJCAA,NJCAA Region 8
Polk State College,Baseball,NJCAA,NJCAA Region 8
St. Petersburg College,Baseball,NJCAA,NJCAA Region 8
Daytona State College,Baseball,NJCAA,NJCAA Region 8University of North Alabama,Men's Soccer,D1,ASUN Conference
Fordham University,Men's Soccer,D1,Atlantic 10 Conference
Youngstown State University,Men's Soccer,D1,Horizon League
University at Buffalo,Men's Soccer,D1,Mid-American Conference
Valparaiso University,Men's Soccer,D1,Missouri Valley Conference
University of Evansville,Men's Soccer,D1,Missouri Valley Conference
Army West Point,Men's Soccer,D1,Patriot League
Western Carolina University,Men's Soccer,D1,Southern Conference
University of St. Thomas Minnesota,Men's Soccer,D1,Summit League
Old Dominion University,Men's Soccer,D1,Sun Belt Conference
Pepperdine University,Men's Soccer,D1,West Coast Conference
California State University, Stanislaus,Men's Soccer,D2,CCAA
California State University, East Bay,Men's Soccer,D2,CCAA
California State University, Los Angeles,Men's Soccer,D2,CCAA
California State University, Monterey Bay,Men's Soccer,D2,CCAA
California State University, San Marcos,Men's Soccer,D2,CCAA
Missouri S&T,Men's Soccer,D2,GLVC
Quincy University,Men's Soccer,D2,GLVC
University of Missouri-St. Louis,Men's Soccer,D2,GLVC
Maryville University Saint Louis,Men's Soccer,D2,GLVC
Saint Martin's University,Men's Soccer,D2,GNAC
Seattle Pacific University,Men's Soccer,D2,GNAC
Northwest Nazarene University,Men's Soccer,D2,GNAC
Seton Hill University,Men's Soccer,D2,PSAC
University of Pittsburgh at Johnstown,Men's Soccer,D2,PSAC
Kutztown University,Men's Soccer,D2,PSAC
Indiana University of Pennsylvania,Men's Soccer,D2,PSAC
Edinboro University,Men's Soccer,D2,PSAC
California University of Pennsylvania,Men's Soccer,D2,PSAC
Adams State University,Men's Soccer,D2,RMAC
University of Colorado Colorado Springs,Men's Soccer,D2,RMAC
Western Colorado University,Men's Soccer,D2,RMAC
Colorado Christian University,Men's Soccer,D2,RMAC
New Mexico Highlands University,Men's Soccer,D2,RMAC
Metropolitan State University of Denver,Men's Soccer,D2,RMAC
Anderson University South Carolina,Men's Soccer,D2,South Atlantic Conference
Carson-Newman University,Men's Soccer,D2,South Atlantic Conference
Catawba College,Men's Soccer,D2,South Atlantic Conference
Coker University,Men's Soccer,D2,South Atlantic Conference
Emory & Henry College,Men's Soccer,D2,South Atlantic Conference
Limestone University,Men's Soccer,D2,South Atlantic Conference
Mars Hill University,Men's Soccer,D2,South Atlantic Conference
Newberry College,Men's Soccer,D2,South Atlantic Conference
Tusculum University,Men's Soccer,D2,South Atlantic Conference
University of Tampa,Men's Soccer,D2,Sunshine State Conference
Eckerd College,Men's Soccer,D2,Sunshine State Conference
Barry University,Men's Soccer,D2,Sunshine State Conference
Dickinson College,Men's Soccer,D3,Centennial Conference
Susquehanna University,Men's Soccer,D3,Centennial Conference
Kean University,Men's Soccer,D3,New Jersey Athletic Conference
William Paterson University,Men's Soccer,D3,New Jersey Athletic Conference
Ramapo College,Men's Soccer,D3,New Jersey Athletic Conference
Stevens Institute of Technology,Men's Soccer,D3,New Jersey Athletic Conference
New Jersey City University,Men's Soccer,D3,New Jersey Athletic Conference
Stockton University,Men's Soccer,D3,New Jersey Athletic Conference
The College of New Jersey,Men's Soccer,D3,New Jersey Athletic Conference
Rowan University,Men's Soccer,D3,New Jersey Athletic Conference
Rutgers University-Camden,Men's Soccer,D3,New Jersey Athletic Conference
Rutgers University-Newark,Men's Soccer,D3,New Jersey Athletic Conference
Bridgewater College,Men's Soccer,D3,ODAC
Eastern Mennonite University,Men's Soccer,D3,ODAC
Ferrum College,Men's Soccer,D3,ODAC
Guilford College,Men's Soccer,D3,ODAC
Randolph-Macon College,Men's Soccer,D3,ODAC
Shenandoah University,Men's Soccer,D3,ODAC
Virginia Wesleyan University,Men's Soccer,D3,ODAC
Baldwin Wallace University,Men's Soccer,D3,Ohio Athletic Conference
Ohio Northern University,Men's Soccer,D3,Ohio Athletic Conference
Muskingum University,Men's Soccer,D3,Ohio Athletic Conference
Mount Union University,Men's Soccer,D3,Ohio Athletic Conference
Marietta College,Men's Soccer,D3,Ohio Athletic Conference
John Carroll University,Men's Soccer,D3,Ohio Athletic Conference
Heidelberg University,Men's Soccer,D3,Ohio Athletic Conference
Capital University,Men's Soccer,D3,Ohio Athletic Conference
Wilmington College Ohio,Men's Soccer,D3,Ohio Athletic Conference
Otterbein University,Men's Soccer,D3,Ohio Athletic Conference
California Institute of Technology,Men's Soccer,D3,SCIAC
University of La Verne,Men's Soccer,D3,SCIAC
University of Redlands,Men's Soccer,D3,SCIAC
Carnegie Mellon University,Men's Soccer,D3,UAA
Washington University in St. Louis,Men's Soccer,D3,UAACal Poly Humboldt,Softball,D2,CCAA
California State University, San Marcos,Softball,D2,CCAA
California State University, Monterey Bay,Softball,D2,CCAA
California State University, Los Angeles,Softball,D2,CCAA
California State University, East Bay,Softball,D2,CCAA
California State University, Stanislaus,Softball,D2,CCAA
Cal Poly Pomona,Softball,D2,CCAA
Saginaw Valley State University,Softball,D2,GLIAC
University of Wisconsin-Parkside,Softball,D2,GLIAC
Northwood University,Softball,D2,GLIAC
Northern Michigan University,Softball,D2,GLIAC
Michigan Tech University,Softball,D2,GLIAC
Lake Superior State University,Softball,D2,GLIAC
Ferris State University,Softball,D2,GLIAC
Maryville University Saint Louis,Softball,D2,GLVC
Quincy University,Softball,D2,GLVC
University of Missouri-St. Louis,Softball,D2,GLVC
Southwestern Oklahoma State University,Softball,D2,Great American Conference
Henderson State University,Softball,D2,Great American Conference
Northwestern Oklahoma State University,Softball,D2,Great American Conference
Oklahoma Baptist University,Softball,D2,Great American Conference
Southeastern Oklahoma State University,Softball,D2,Great American Conference
Southern Arkansas University,Softball,D2,Great American Conference
East Central University,Softball,D2,Great American Conference
Christian Brothers University,Softball,D2,Gulf South Conference
Auburn University at Montgomery,Softball,D2,Gulf South Conference
University of West Alabama,Softball,D2,Gulf South Conference
Trevecca Nazarene University,Softball,D2,Gulf South Conference
Union University Tennessee,Softball,D2,Gulf South Conference
Lee University,Softball,D2,Gulf South Conference
Cameron University,Softball,D2,Lone Star Conference
Eastern New Mexico University,Softball,D2,Lone Star Conference
Oklahoma Christian University,Softball,D2,Lone Star Conference
St. Edward's University,Softball,D2,Lone Star Conference
Texas A&M University-Commerce,Softball,D2,Lone Star Conference
Lincoln University Missouri,Softball,D2,MIAA
Missouri Western State University,Softball,D2,MIAA
Pittsburg State University,Softball,D2,MIAA
Concordia University Saint Paul,Softball,D2,NSIC
Minnesota State University Moorhead,Softball,D2,NSIC
Minot State University,Softball,D2,NSIC
Northern State University,Softball,D2,NSIC
Barry University,Softball,D2,Sunshine State Conference
Eckerd College,Softball,D2,Sunshine State Conference
University of Tampa,Softball,D2,Sunshine State Conference
Simpson College,Softball,D3,American Rivers Conference
Nebraska Wesleyan University,Softball,D3,American Rivers Conference
Loras College,Softball,D3,American Rivers Conference
Wesleyan University,Softball,D3,NESCAC
Amherst College,Softball,D3,NESCAC
Wilmington College Ohio,Softball,D3,Ohio Athletic Conference
Capital University,Softball,D3,Ohio Athletic Conference
Marietta College,Softball,D3,Ohio Athletic Conference
Mount Union University,Softball,D3,Ohio Athletic Conference
Muskingum University,Softball,D3,Ohio Athletic Conference
SUNY Plattsburgh,Softball,D3,SUNYAC
SUNY Brockport,Softball,D3,SUNYAC
SUNY New Paltz,Softball,D3,SUNYAC
SUNY Oswego,Softball,D3,SUNYAC
Carnegie Mellon University,Softball,D3,UAA
Washington University in St. Louis,Softball,D3,UAA
Concordia University Nebraska,Softball,NAIA,Great Plains Athletic Conference
Dakota Wesleyan University,Softball,NAIA,Great Plains Athletic Conference
Doane University,Softball,NAIA,Great Plains Athletic Conference
Midland University,Softball,NAIA,Great Plains Athletic Conference
Morningside University,Softball,NAIA,Great Plains Athletic Conference
Mount Marty University,Softball,NAIA,Great Plains Athletic Conference
Northwestern College Iowa,Softball,NAIA,Great Plains Athletic Conference
Baker University,Softball,NAIA,Heart of America Athletic Conference
Central Methodist University,Softball,NAIA,Heart of America Athletic Conference
Clarke University,Softball,NAIA,Heart of America Athletic Conference
Culver-Stockton College,Softball,NAIA,Heart of America Athletic Conference
Evangel University,Softball,NAIA,Heart of America Athletic Conference
Grand View University,Softball,NAIA,Heart of America Athletic Conference
Graceland University,Softball,NAIA,Heart of America Athletic Conference
MidAmerica Nazarene University,Softball,NAIA,Heart of America Athletic Conference
Missouri Valley College,Softball,NAIA,Heart of America Athletic Conference
Mount Mercy University,Softball,NAIA,Heart of America Athletic Conference
Peru State College,Softball,NAIA,Heart of America Athletic Conference
William Penn University,Softball,NAIA,Heart of America Athletic Conference
Benedictine College,Softball,NAIA,Heart of America Athletic Conference
Bethany College Kansas,Softball,NAIA,KCAC
Bethel College Kansas,Softball,NAIA,KCAC
McPherson College,Softball,NAIA,KCAC
University of Saint Mary,Softball,NAIA,KCAC
Sterling College,Softball,NAIA,KCAC
Southwestern College Kansas,Softball,NAIA,KCAC
Bethel University Tennessee,Softball,NAIA,Mid-South Conference
Cumberland University,Softball,NAIA,Mid-South Conference
Freed-Hardeman University,Softball,NAIA,Mid-South Conference
University of Pikeville,Softball,NAIA,Mid-South Conference
Palomar College,Softball,NJCAA,California Community College Athletic Association
Orange Coast College,Softball,NJCAA,California Community College Athletic Association
Sierra College,Softball,NJCAA,California Community College Athletic Association
Central Arizona College,Softball,NJCAA,NJCAA Region 1
Crowder College,Softball,NJCAA,NJCAA Region 16
Snow College,Softball,NJCAA,NJCAA Region 18
Eastern Oklahoma State College,Softball,NJCAA,NJCAA Region 2Millersville University,Women's Basketball,D2,PSAC
South Dakota School of Mines and Technology,Women's Basketball,D2,RMAC
Black Hills State University,Women's Basketball,D2,RMAC
Chadron State College,Women's Basketball,D2,RMAC
Albany State University,Women's Basketball,D2,SIAC
Tuskegee University,Women's Basketball,D2,SIAC
Fort Valley State University,Women's Basketball,D2,SIAC
Catawba College,Women's Basketball,D2,South Atlantic Conference
Carson-Newman University,Women's Basketball,D2,South Atlantic Conference
Mars Hill University,Women's Basketball,D2,South Atlantic Conference
Limestone University,Women's Basketball,D2,South Atlantic Conference
Newberry College,Women's Basketball,D2,South Atlantic Conference
Tusculum University,Women's Basketball,D2,South Atlantic Conference
Loras College,Women's Basketball,D3,American Rivers Conference
Wartburg College,Women's Basketball,D3,American Rivers Conference
University of Dubuque,Women's Basketball,D3,American Rivers Conference
Luther College,Women's Basketball,D3,American Rivers Conference
Simpson College,Women's Basketball,D3,American Rivers Conference
Coe College,Women's Basketball,D3,American Rivers Conference
Buena Vista University,Women's Basketball,D3,American Rivers Conference
Millikin University,Women's Basketball,D3,CCIW
North Park University,Women's Basketball,D3,CCIW
Susquehanna University,Women's Basketball,D3,Centennial Conference
St. John Fisher University,Women's Basketball,D3,Empire 8 Conference
Nazareth University,Women's Basketball,D3,Empire 8 Conference
St. Lawrence University,Women's Basketball,D3,Liberty League
Rochester Institute of Technology,Women's Basketball,D3,Liberty League
Hobart and William Smith Colleges,Women's Basketball,D3,Liberty League
Ithaca College,Women's Basketball,D3,Liberty League
Clarkson University,Women's Basketball,D3,Liberty League
Bard College,Women's Basketball,D3,Liberty League
Rensselaer Polytechnic Institute,Women's Basketball,D3,Liberty League
Albright College,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Lebanon Valley College,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Lycoming College,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Messiah University,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Widener University,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Stevenson University,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Alvernia University,Women's Basketball,D3,Middle Atlantic Conferences Commonwealth
Bethel University MN,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Augsburg University,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Carleton College,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Gustavus Adolphus College,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Macalester College,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Saint Olaf College,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Saint Mary's University of Minnesota,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Concordia College,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
Hamline University,Women's Basketball,D3,Minnesota Intercollegiate Athletic Conference
DePauw University,Women's Basketball,D3,NCAC
Amherst College,Women's Basketball,D3,NESCAC
Tufts University,Women's Basketball,D3,NESCAC
Wesleyan University,Women's Basketball,D3,NESCAC
Bowdoin College,Women's Basketball,D3,NESCAC
Bates College,Women's Basketball,D3,NESCAC
Colby College,Women's Basketball,D3,NESCAC
Middlebury College,Women's Basketball,D3,NESCAC
Hamilton College,Women's Basketball,D3,NESCAC
Trinity College,Women's Basketball,D3,NESCAC
Connecticut College,Women's Basketball,D3,NESCAC
Norwich University,Women's Basketball,D3,New England Women's and Men's Athletic Conference
Clark University,Women's Basketball,D3,New England Women's and Men's Athletic Conference
Springfield College,Women's Basketball,D3,New England Women's and Men's Athletic Conference
Worcester Polytechnic Institute,Women's Basketball,D3,New England Women's and Men's Athletic Conference
Wheaton College MA,Women's Basketball,D3,New England Women's and Men's Athletic Conference
William Paterson University,Women's Basketball,D3,New Jersey Athletic Conference
Kean University,Women's Basketball,D3,New Jersey Athletic Conference
Ramapo College,Women's Basketball,D3,New Jersey Athletic Conference
Stockton University,Women's Basketball,D3,New Jersey Athletic Conference
Rutgers University-Newark,Women's Basketball,D3,New Jersey Athletic Conference
Willamette University,Women's Basketball,D3,Northwest Conference
University of Puget Sound,Women's Basketball,D3,Northwest Conference
Linfield University,Women's Basketball,D3,Northwest Conference
Pacific Lutheran University,Women's Basketball,D3,Northwest Conference
George Fox University,Women's Basketball,D3,Northwest Conference
Whitworth University,Women's Basketball,D3,Northwest Conference
Whitman College,Women's Basketball,D3,Northwest Conference
Lewis and Clark College,Women's Basketball,D3,Northwest Conference
Pacific University,Women's Basketball,D3,Northwest Conference
Roanoke College,Women's Basketball,D3,ODAC
Guilford College,Women's Basketball,D3,ODAC
Shenandoah University,Women's Basketball,D3,ODAC
Bridgewater College,Women's Basketball,D3,ODAC
Washington and Lee University,Women's Basketball,D3,ODAC
University of Lynchburg,Women's Basketball,D3,ODAC
Randolph-Macon College,Women's Basketball,D3,ODAC
Ohio Northern University,Women's Basketball,D3,Ohio Athletic Conference
Baldwin Wallace University,Women's Basketball,D3,Ohio Athletic Conference
Heidelberg University,Women's Basketball,D3,Ohio Athletic Conference
Capital University,Women's Basketball,D3,Ohio Athletic Conference
John Carroll University,Women's Basketball,D3,Ohio Athletic Conference
Otterbein University,Women's Basketball,D3,Ohio Athletic Conference
Marietta College,Women's Basketball,D3,Ohio Athletic Conference
Geneva College,Women's Basketball,D3,Presidents' Athletic Conference
Westminster College PA,Women's Basketball,D3,Presidents' Athletic Conference
Washington & Jefferson College,Women's Basketball,D3,Presidents' Athletic Conference
Allegheny College,Women's Basketball,D3,Presidents' Athletic Conference
Chatham University,Women's Basketball,D3,Presidents' Athletic Conference
Grove City College,Women's Basketball,D3,Presidents' Athletic Conference
Bethany College WV,Women's Basketball,D3,Presidents' Athletic Conference
Thiel College,Women's Basketball,D3,Presidents' Athletic Conference
Waynesburg University,Women's Basketball,D3,Presidents' Athletic Conference
Saint Vincent College,Women's Basketball,D3,Presidents' Athletic Conference
Sewanee The University of the South,Women's Basketball,D3,Southern Athletic Association
Millsaps College,Women's Basketball,D3,Southern Athletic Association
Hendrix College,Women's Basketball,D3,Southern Athletic Association
Rhodes College,Women's Basketball,D3,Southern Athletic Association
Centre College,Women's Basketball,D3,Southern Athletic Association
Berry College,Women's Basketball,D3,Southern Athletic Association
California Lutheran University,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
Whittier College,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
University of Redlands,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
Occidental College,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
Claremont-Mudd-Scripps,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
Chapman University,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
University of La Verne,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
Pomona-Pitzer Colleges,Women's Basketball,D3,Southern California Intercollegiate Athletic Conference
SUNY Potsdam,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Oswego,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Oneonta,Women's Basketball,D3,State University of New York Athletic Conference
SUNY New Paltz,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Geneseo,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Cortland,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Brockport,Women's Basketball,D3,State University of New York Athletic Conference
SUNY Plattsburgh,Women's Basketball,D3,State University of New York Athletic Conference
Pfeiffer University,Women's Basketball,D3,USA South Athletic Conference
Meredith College,Women's Basketball,D3,USA South Athletic Conference
William Peace University,Women's Basketball,D3,USA South Athletic Conference
Brevard College,Women's Basketball,D3,USA South Athletic Conference
Mary Baldwin University,Women's Basketball,D3,USA South Athletic Conference
Bethel University Indiana,Women's Basketball,NAIA,Crossroads League
Dordt University,Women's Basketball,NAIA,Great Plains Athletic Conference
Briar Cliff University,Women's Basketball,NAIA,Great Plains Athletic Conference
MidAmerica Nazarene University,Women's Basketball,NAIA,Heart of America Athletic Conference
University of Saint Mary,Women's Basketball,NAIA,KCAC
Saddleback College,Women's Basketball,NJCAA,California Community College Athletic Association
Citrus College,Women's Basketball,NJCAA,California Community College Athletic Association
Compton College,Women's Basketball,NJCAA,California Community College Athletic Association
Pasadena City College,Women's Basketball,NJCAA,California Community College Athletic Association
Iowa Lakes Community College,Women's Basketball,NJCAA,ICCAC
Ellsworth Community College,Women's Basketball,NJCAA,ICCAC
Coffeyville Community College,Women's Basketball,NJCAA,KJCCC
Northwest Mississippi Community College,Women's Basketball,NJCAA,MACCC
Holmes Community College,Women's Basketball,NJCAA,MACCC
Itawamba Community College,Women's Basketball,NJCAA,MACCC
Copiah-Lincoln Community College,Women's Basketball,NJCAA,MACCC
East Central Community College,Women's Basketball,NJCAA,MACCC
Southwest Mississippi Community College,Women's Basketball,NJCAA,MACCC
Coahoma Community College,Women's Basketball,NJCAA,MACCC
Mississippi Delta Community College,Women's Basketball,NJCAA,MACCC
Northeastern Oklahoma A&M College,Women's Basketball,NJCAA,NJCAA
Northern Oklahoma College,Women's Basketball,NJCAA,NJCAA
Navarro College,Women's Basketball,NJCAA,NJCAA Region 14
Blinn College,Women's Basketball,NJCAA,NJCAA Region 14
Kilgore College,Women's Basketball,NJCAA,NJCAA Region 14
Cisco College,Women's Basketball,NJCAA,NJCAA Region 14
Trinity Valley Community College,Women's Basketball,NJCAA,NJCAA Region 14
Snow College,Women's Basketball,NJCAA,Scenic West Athletic ConferenceDickinson College,Women's Soccer,D3,Centennial Conference
Susquehanna University,Women's Soccer,D3,Centennial Conference
Nazareth University,Women's Soccer,D3,Empire 8 Conference
St. John Fisher University,Women's Soccer,D3,Empire 8 Conference
Widener University,Women's Soccer,D3,Middle Atlantic Conferences Commonwealth
Stevenson University,Women's Soccer,D3,Middle Atlantic Conferences Commonwealth
Lebanon Valley College,Women's Soccer,D3,Middle Atlantic Conferences Commonwealth
Saint Mary's University of Minnesota,Women's Soccer,D3,Minnesota Intercollegiate Athletic Conference
Concordia College,Women's Soccer,D3,Minnesota Intercollegiate Athletic Conference
Babson College,Women's Soccer,D3,New England Women's and Men's Athletic Conference
Wheaton College MA,Women's Soccer,D3,New England Women's and Men's Athletic Conference
William Paterson University,Women's Soccer,D3,New Jersey Athletic Conference
George Fox University,Women's Soccer,D3,Northwest Conference
University of Puget Sound,Women's Soccer,D3,Northwest Conference
Whitworth University,Women's Soccer,D3,Northwest Conference
Ohio Northern University,Women's Soccer,D3,Ohio Athletic Conference
Heidelberg University,Women's Soccer,D3,Ohio Athletic Conference
Marietta College,Women's Soccer,D3,Ohio Athletic Conference
Saint Vincent College,Women's Soccer,D3,Presidents' Athletic Conference
Waynesburg University,Women's Soccer,D3,Presidents' Athletic Conference
Thiel College,Women's Soccer,D3,Presidents' Athletic Conference
Bethany College WV,Women's Soccer,D3,Presidents' Athletic Conference
