name,slug,universityName,city,state,roomType,bathroomType,yearBuilt,capacity,officialPageUrl,sourceUrl,seasonYear,lastVerifiedAt
Chaffee Hall,chaffee-hall,Boise State University,Boise,ID,,,,,,https://housing.boisestate.edu,2025-2026,2026-04-29
Driscoll Hall,driscoll-hall,Boise State University,Boise,ID,,,,,,https://housing.boisestate.edu,2025-2026,2026-04-29
University Courtyard,university-courtyard,Fresno State University,Fresno,CA,,,,,,https://www.fresnostate.edu/studentaffairs/housing,2025-2026,2026-04-29
Braiden Hall,braiden-hall,Colorado State University,Fort Collins,CO,,,,,,https://housing.colostate.edu,2025-2026,2026-04-29
Corbett Hall,corbett-hall,Colorado State University,Fort Collins,CO,,,,,,https://housing.colostate.edu,2025-2026,2026-04-29
Boaz Hall,boaz-hall,Southern Methodist University,Dallas,TX,,,,,,https://www.smu.edu,2025-2026,2026-04-29
Mary Hay Hall,mary-hay-hall,Southern Methodist University,Dallas,TX,,,,,,https://www.smu.edu,2025-2026,2026-04-29
Eagle Hall,eagle-hall,James Madison University,Harrisonburg,VA,,,,,,https://www.jmu.edu/orl,2025-2026,2026-04-29
Garber Hall,garber-hall,James Madison University,Harrisonburg,VA,,,,,,https://www.jmu.edu/orl,2025-2026,2026-04-29
Mountaineer Hall,mountaineer-hall,Appalachian State University,Boone,NC,,,,,,https://housing.appstate.edu,2025-2026,2026-04-29
Justice Hall,justice-hall,Appalachian State University,Boone,NC,,,,,,https://housing.appstate.edu,2025-2026,2026-04-29
Twin Towers East,twin-towers-east,Marshall University,Huntington,WV,,,,,,https://www.marshall.edu/housing,2025-2026,2026-04-29
Twin Towers West,twin-towers-west,Marshall University,Huntington,WV,,,,,,https://www.marshall.edu/housing,2025-2026,2026-04-29
Beta Hall,beta-hall,University of South Florida,Tampa,FL,,,,,,https://www.usf.edu/housing,2025-2026,2026-04-29
Cypress Suites,cypress-suites,University of South Florida,Tampa,FL,,,,,,https://www.usf.edu/housing,2025-2026,2026-04-29
Tonopah Complex,tonopah-complex,University of Nevada Las Vegas,Las Vegas,NV,,,,,,https://www.unlv.edu/housing,2025-2026,2026-04-29
Pearce-Ford Tower,pearce-ford-tower,Western Kentucky University,Bowling Green,KY,,,,,,https://www.wku.edu/housing,2025-2026,2026-04-29
Minton Hall,minton-hall,Western Kentucky University,Bowling Green,KY,,,,,,https://www.wku.edu/housing,2025-2026,2026-04-29
