name,slug,city,state,country,level,conference,officialWebsite,athleticsWebsite,sourceUrl,seasonYear,lastVerifiedAt
United States Naval Academy,united-states-naval-academy,Annapolis,MD,USA,NCAA Division I,American Athletic Conference,https://www.usna.edu,https://navysports.com,https://www.usna.edu,2025-2026,2026-04-29
United States Military Academy,united-states-military-academy,West Point,NY,USA,NCAA Division I,American Athletic Conference,https://www.westpoint.edu,https://goarmywestpoint.com,https://www.westpoint.edu,2025-2026,2026-04-29
United States Air Force Academy,united-states-air-force-academy,Colorado Springs,CO,USA,NCAA Division I,Mountain West,https://www.usafa.edu,https://goairforcefalcons.com,https://www.usafa.edu,2025-2026,2026-04-29
University of Mississippi,university-of-mississippi,Oxford,MS,USA,NCAA Division I,SEC,https://olemiss.edu,https://olemisssports.com,https://olemiss.edu,2025-2026,2026-04-29
Mississippi State University,mississippi-state-university,Starkville,MS,USA,NCAA Division I,SEC,https://www.msstate.edu,https://hailstate.com,https://www.msstate.edu,2025-2026,2026-04-29
University of Kentucky,university-of-kentucky,Lexington,KY,USA,NCAA Division I,SEC,https://www.uky.edu,https://ukathletics.com,https://www.uky.edu,2025-2026,2026-04-29
University of Arkansas,university-of-arkansas,Fayetteville,AR,USA,NCAA Division I,SEC,https://www.uark.edu,https://arkansasrazorbacks.com,https://www.uark.edu,2025-2026,2026-04-29
University of Missouri,university-of-missouri,Columbia,MO,USA,NCAA Division I,SEC,https://missouri.edu,https://mutigers.com,https://missouri.edu,2025-2026,2026-04-29
University of Minnesota,university-of-minnesota,Minneapolis,MN,USA,NCAA Division I,Big Ten,https://twin-cities.umn.edu,https://gophersports.com,https://twin-cities.umn.edu,2025-2026,2026-04-29
Indiana University,indiana-university,Bloomington,IN,USA,NCAA Division I,Big Ten,https://www.iu.edu,https://iuhoosiers.com,https://www.iu.edu,2025-2026,2026-04-29
Rutgers University-New Brunswick,rutgers-university-new-brunswick,New Brunswick,NJ,USA,NCAA Division I,Big Ten,https://www.rutgers.edu,https://scarletknights.com,https://www.rutgers.edu,2025-2026,2026-04-29
University of Nebraska,university-of-nebraska,Lincoln,NE,USA,NCAA Division I,Big Ten,https://www.unl.edu,https://huskers.com,https://www.unl.edu,2025-2026,2026-04-29
Michigan State University,michigan-state-university,East Lansing,MI,USA,NCAA Division I,Big Ten,https://msu.edu,https://msuspartans.com,https://msu.edu,2025-2026,2026-04-29
UCLA,ucla,Los Angeles,CA,USA,NCAA Division I,Big Ten,https://www.ucla.edu,https://uclabruins.com,https://www.ucla.edu,2025-2026,2026-04-29
University of Illinois,university-of-illinois,Champaign,IL,USA,NCAA Division I,Big Ten,https://illinois.edu,https://fightingillini.com,https://illinois.edu,2025-2026,2026-04-29
University of Miami,university-of-miami,Coral Gables,FL,USA,NCAA Division I,ACC,https://www.miami.edu,https://miamihurricanes.com,https://www.miami.edu,2025-2026,2026-04-29
North Carolina State University,north-carolina-state-university,Raleigh,NC,USA,NCAA Division I,ACC,https://www.ncsu.edu,https://gopack.com,https://www.ncsu.edu,2025-2026,2026-04-29
Florida Atlantic University,florida-atlantic-university,Boca Raton,FL,USA,NCAA Division I,American Athletic Conference,https://www.fau.edu,https://fausports.com,https://www.fau.edu,2025-2026,2026-04-29
East Carolina University,east-carolina-university,Greenville,NC,USA,NCAA Division I,American Athletic Conference,https://www.ecu.edu,https://ecupirates.com,https://www.ecu.edu,2025-2026,2026-04-29
Old Dominion University,old-dominion-university,Norfolk,VA,USA,NCAA Division I,Sun Belt,https://www.odu.edu,https://odusports.com,https://www.odu.edu,2025-2026,2026-04-29
University of Alabama at Birmingham,university-of-alabama-at-birmingham,Birmingham,AL,USA,NCAA Division I,American Athletic Conference,https://www.uab.edu,https://uabsports.com,https://www.uab.edu,2025-2026,2026-04-29
University of Tulsa,university-of-tulsa,Tulsa,OK,USA,NCAA Division I,American Athletic Conference,https://utulsa.edu,https://tulsahurricane.com,https://utulsa.edu,2025-2026,2026-04-29
Rice University,rice-university,Houston,TX,USA,NCAA Division I,American Athletic Conference,https://www.rice.edu,https://riceowls.com,https://www.rice.edu,2025-2026,2026-04-29
University of Texas at San Antonio,university-of-texas-at-san-antonio,San Antonio,TX,USA,NCAA Division I,American Athletic Conference,https://www.utsa.edu,https://goutsa.com,https://www.utsa.edu,2025-2026,2026-04-29
University of Hawaii at Manoa,university-of-hawaii-at-manoa,Honolulu,HI,USA,NCAA Division I,Mountain West,https://manoa.hawaii.edu,https://hawaiiathletics.com,https://manoa.hawaii.edu,2025-2026,2026-04-29
Western Michigan University,western-michigan-university,Kalamazoo,MI,USA,NCAA Division I,Mid-American Conference,https://wmich.edu,https://wmubroncos.com,https://wmich.edu,2025-2026,2026-04-29
University of Toledo,university-of-toledo,Toledo,OH,USA,NCAA Division I,Mid-American Conference,https://www.utoledo.edu,https://utrockets.com,https://www.utoledo.edu,2025-2026,2026-04-29
Ball State University,ball-state-university,Muncie,IN,USA,NCAA Division I,Mid-American Conference,https://www.bsu.edu,https://ballstatesports.com,https://www.bsu.edu,2025-2026,2026-04-29
Miami University,miami-university,Oxford,OH,USA,NCAA Division I,Mid-American Conference,https://miamioh.edu,https://miamiredhawks.com,https://miamioh.edu,2025-2026,2026-04-29
Ohio University,ohio-university,Athens,OH,USA,NCAA Division I,Mid-American Conference,https://www.ohio.edu,https://ohiobobcats.com,https://www.ohio.edu,2025-2026,2026-04-29
North Dakota State University,north-dakota-state-university,Fargo,ND,USA,NCAA Division I,Summit League,https://www.ndsu.edu,https://gobison.com,https://www.ndsu.edu,2025-2026,2026-04-29
South Dakota State University,south-dakota-state-university,Brookings,SD,USA,NCAA Division I,Summit League,https://www.sdstate.edu,https://gojacks.com,https://www.sdstate.edu,2025-2026,2026-04-29
Yale University,yale-university,New Haven,CT,USA,NCAA Division I,Ivy League,https://www.yale.edu,https://yalebulldogs.com,https://www.yale.edu,2025-2026,2026-04-29
Princeton University,princeton-university,Princeton,NJ,USA,NCAA Division I,Ivy League,https://www.princeton.edu,https://goprincetontigers.com,https://www.princeton.edu,2025-2026,2026-04-29
Harvard University,harvard-university,Cambridge,MA,USA,NCAA Division I,Ivy League,https://www.harvard.edu,https://gocrimson.com,https://www.harvard.edu,2025-2026,2026-04-29
Sam Houston State University,sam-houston-state-university,Huntsville,TX,USA,NCAA Division I,Conference USA,https://www.shsu.edu,https://gobearkats.com,https://www.shsu.edu,2025-2026,2026-04-29
Indiana University of Pennsylvania,indiana-university-of-pennsylvania,Indiana,PA,USA,NCAA Division II,PSAC,https://www.iup.edu,https://iupathletics.com,https://www.iup.edu,2025-2026,2026-04-29
Northwest Missouri State University,northwest-missouri-state-university,Maryville,MO,USA,NCAA Division II,MIAA,https://www.nwmissouri.edu,https://bearcatsports.com,https://www.nwmissouri.edu,2025-2026,2026-04-29
Wayne State University,wayne-state-university,Detroit,MI,USA,NCAA Division II,GLIAC,https://wayne.edu,https://wsuathletics.com,https://wayne.edu,2025-2026,2026-04-29
Truman State University,truman-state-university,Kirksville,MO,USA,NCAA Division II,GLVC,https://www.truman.edu,https://trumanbulldogs.com,https://www.truman.edu,2025-2026,2026-04-29
John Carroll University,john-carroll-university,University Heights,OH,USA,NCAA Division III,Ohio Athletic Conference,https://jcu.edu,https://jcusports.com,https://jcu.edu,2025-2026,2026-04-29
Wheaton College,wheaton-college,Wheaton,IL,USA,NCAA Division III,CCIW,https://www.wheaton.edu,,https://www.wheaton.edu,2025-2026,2026-04-29
University of Mary Hardin-Baylor,university-of-mary-hardin-baylor,Belton,TX,USA,NCAA Division III,American Southwest Conference,https://www.umhb.edu,https://umhbsports.com,https://www.umhb.edu,2025-2026,2026-04-29
Snow College,snow-college,Ephraim,UT,USA,JUCO,Scenic West Athletic Conference,https://www.snow.edu,,https://www.snow.edu,2025-2026,2026-04-29
Northwest Mississippi Community College,northwest-mississippi-community-college,Senatobia,MS,USA,JUCO,NJCAA,https://www.northwestms.edu,,https://www.northwestms.edu,2025-2026,2026-04-29
Northwestern College,northwestern-college,Orange City,IA,USA,NAIA,Great Plains Athletic Conference,https://www.nwciowa.edu,,https://www.nwciowa.edu,2025-2026,2026-04-29
The College of Idaho,the-college-of-idaho,Caldwell,ID,USA,NAIA,Cascade Collegiate Conference,https://www.collegeofidaho.edu,,https://www.collegeofidaho.edu,2025-2026,2026-04-29
University of Louisiana at Lafayette,university-of-louisiana-at-lafayette,Lafayette,LA,USA,NCAA Division I,Sun Belt,https://louisiana.edu,https://ragincajuns.com,https://louisiana.edu,2025-2026,2026-04-29
University of Wyoming,university-of-wyoming,Laramie,WY,USA,NCAA Division I,Mountain West,https://www.uwyo.edu,https://gowyo.com,https://www.uwyo.edu,2025-2026,2026-04-29
Utah State University,utah-state-university,Logan,UT,USA,NCAA Division I,Mountain West,https://www.usu.edu,https://utahstateaggies.com,https://www.usu.edu,2025-2026,2026-04-29
New Mexico State University,new-mexico-state-university,Las Cruces,NM,USA,NCAA Division I,Conference USA,https://www.nmsu.edu,https://nmstatesports.com,https://www.nmsu.edu,2025-2026,2026-04-29
University of New Mexico,university-of-new-mexico,Albuquerque,NM,USA,NCAA Division I,Mountain West,https://www.unm.edu,https://golobos.com,https://www.unm.edu,2025-2026,2026-04-29
University of Texas at El Paso,university-of-texas-at-el-paso,El Paso,TX,USA,NCAA Division I,Conference USA,https://www.utep.edu,https://utepathletics.com,https://www.utep.edu,2025-2026,2026-04-29
University of Nevada Reno,university-of-nevada-reno,Reno,NV,USA,NCAA Division I,Mountain West,https://www.unr.edu,https://nevadawolfpack.com,https://www.unr.edu,2025-2026,2026-04-29
Texas State University,texas-state-university,San Marcos,TX,USA,NCAA Division I,Sun Belt,https://www.txstate.edu,https://txstatebobcats.com,https://www.txstate.edu,2025-2026,2026-04-29
Northern Illinois University,northern-illinois-university,DeKalb,IL,USA,NCAA Division I,Mid-American Conference,https://www.niu.edu,https://niuhuskies.com,https://www.niu.edu,2025-2026,2026-04-29
University at Buffalo,university-at-buffalo,Buffalo,NY,USA,NCAA Division I,Mid-American Conference,https://www.buffalo.edu,https://ubbulls.com,https://www.buffalo.edu,2025-2026,2026-04-29
Villanova University,villanova-university,Villanova,PA,USA,NCAA Division I,Coastal Athletic Association,https://www.villanova.edu,https://villanova.com,https://www.villanova.edu,2025-2026,2026-04-29
University of North Dakota,university-of-north-dakota,Grand Forks,ND,USA,NCAA Division I,Missouri Valley Football Conference,https://und.edu,https://fightinghawks.com,https://und.edu,2025-2026,2026-04-29
University of Northern Iowa,university-of-northern-iowa,Cedar Falls,IA,USA,NCAA Division I,Missouri Valley Football Conference,https://www.uni.edu,https://unipanthers.com,https://www.uni.edu,2025-2026,2026-04-29
Sacramento State University,sacramento-state-university,Sacramento,CA,USA,NCAA Division I,Big Sky,https://www.csus.edu,https://hornetsports.com,https://www.csus.edu,2025-2026,2026-04-29
Eastern Washington University,eastern-washington-university,Cheney,WA,USA,NCAA Division I,Big Sky,https://www.ewu.edu,https://goeags.com,https://www.ewu.edu,2025-2026,2026-04-29
Minnesota State University Mankato,minnesota-state-university-mankato,Mankato,MN,USA,NCAA Division II,NSIC,https://www.mnsu.edu,,https://www.mnsu.edu,2025-2026,2026-04-29
University of Central Missouri,university-of-central-missouri,Warrensburg,MO,USA,NCAA Division II,MIAA,https://www.ucmo.edu,,https://www.ucmo.edu,2025-2026,2026-04-29
Lenoir-Rhyne University,lenoir-rhyne-university,Hickory,NC,USA,NCAA Division II,South Atlantic Conference,https://www.lr.edu,,https://www.lr.edu,2025-2026,2026-04-29
Cal Poly Humboldt,cal-poly-humboldt,Arcata,CA,USA,NCAA Division II,Great Northwest Athletic Conference,https://www.humboldt.edu,,https://www.humboldt.edu,2025-2026,2026-04-29
Angelo State University,angelo-state-university,San Angelo,TX,USA,NCAA Division II,Lone Star Conference,https://www.angelo.edu,,https://www.angelo.edu,2025-2026,2026-04-29
Wesleyan University,wesleyan-university,Middletown,CT,USA,NCAA Division III,NESCAC,https://www.wesleyan.edu,,https://www.wesleyan.edu,2025-2026,2026-04-29
Amherst College,amherst-college,Amherst,MA,USA,NCAA Division III,NESCAC,https://www.amherst.edu,,https://www.amherst.edu,2025-2026,2026-04-29
Kenyon College,kenyon-college,Gambier,OH,USA,NCAA Division III,NCAC,https://www.kenyon.edu,,https://www.kenyon.edu,2025-2026,2026-04-29
Saint John's University,saint-johns-university,Collegeville,MN,USA,NCAA Division III,MIAC,https://www.csbsju.edu,,https://www.csbsju.edu,2025-2026,2026-04-29
Garden City Community College,garden-city-community-college,Garden City,KS,USA,JUCO,KJCCC,https://www.gcccks.edu,,https://www.gcccks.edu,2025-2026,2026-04-29
Tyler Junior College,tyler-junior-college,Tyler,TX,USA,JUCO,SWJCFC,https://www.tjc.edu,,https://www.tjc.edu,2025-2026,2026-04-29
Northeastern Oklahoma A&M College,northeastern-oklahoma-am-college,Miami,OK,USA,JUCO,NJCAA,https://www.neo.edu,,https://www.neo.edu,2025-2026,2026-04-29
University of the Cumberlands,university-of-the-cumberlands,Williamsburg,KY,USA,NAIA,Mid-South Conference,https://www.ucumberlands.edu,,https://www.ucumberlands.edu,2025-2026,2026-04-29
Lindsey Wilson College,lindsey-wilson-college,Columbia,KY,USA,NAIA,Mid-South Conference,https://www.lindsey.edu,,https://www.lindsey.edu,2025-2026,2026-04-29
Grand View University,grand-view-university,Des Moines,IA,USA,NAIA,Heart of America Athletic Conference,https://www.grandview.edu,,https://www.grandview.edu,2025-2026,2026-04-29
University of Akron,university-of-akron,Akron,OH,USA,NCAA Division I,Mid-American Conference,https://www.uakron.edu,https://gozips.com,https://www.uakron.edu,2025-2026,2026-04-29
