name,slug,universityName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Chris Klieman,chris-klieman,Kansas State University,Football,Men,Head Coach,NCAA Division I,Big 12,https://kstatesports.com,https://kstatesports.com,2025-2026,2026-04-29
Dave Aranda,dave-aranda,Baylor University,Football,Men,Head Coach,NCAA Division I,Big 12,https://baylorbears.com,https://baylorbears.com,2025-2026,2026-04-29
Joey McGuire,joey-mcguire,Texas Tech University,Football,Men,Head Coach,NCAA Division I,Big 12,https://texastech.com,https://texastech.com,2025-2026,2026-04-29
Mike Gundy,mike-gundy,Oklahoma State University,Football,Men,Head Coach,NCAA Division I,Big 12,https://okstate.com,https://okstate.com,2025-2026,2026-04-29
Scott Satterfield,scott-satterfield,University of Cincinnati,Football,Men,Head Coach,NCAA Division I,Big 12,https://gobearcats.com,https://gobearcats.com,2025-2026,2026-04-29
[DEMO] Offensive Coordinator,demo-offensive-coordinator-alabama,University of Alabama,Football,Men,Offensive Coordinator,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Defensive Coordinator,demo-defensive-coordinator-alabama,University of Alabama,Football,Men,Defensive Coordinator,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Special Teams Coordinator,demo-special-teams-coordinator-alabama,University of Alabama,Football,Men,Special Teams Coordinator,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Quarterbacks Coach,demo-qb-coach-alabama,University of Alabama,Football,Men,Quarterbacks Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Running Backs Coach,demo-rb-coach-alabama,University of Alabama,Football,Men,Running Backs Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Wide Receivers Coach,demo-wr-coach-alabama,University of Alabama,Football,Men,Wide Receivers Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Tight Ends Coach,demo-te-coach-alabama,University of Alabama,Football,Men,Tight Ends Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Offensive Line Coach,demo-ol-coach-alabama,University of Alabama,Football,Men,Offensive Line Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Defensive Line Coach,demo-dl-coach-alabama,University of Alabama,Football,Men,Defensive Line Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Linebackers Coach,demo-lb-coach-alabama,University of Alabama,Football,Men,Linebackers Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
[DEMO] Defensive Backs Coach,demo-db-coach-alabama,University of Alabama,Football,Men,Defensive Backs Coach,NCAA Division I,SEC,https://rolltide.com/sports/football/coaches,https://rolltide.com/sports/football/coaches,2025-2026,2026-04-29
